,hash,n,m,k,t,n_flips,method,runtime,cf,file_name,internal_time,num_ones_ground,num_ones_noisy,num_zeros_ground,num_zeros_noisy,s,simNo,termination_condition,avg_node_time,model_preparation_time,n_nodes,optimization_time
115,6159020,20,80,180.0,720.0,15,BnB_SemiDynamicLPBounding_None_True_Gurobi_-1_True_True,16.78881287574768,1.0,simNo_58-s_10-m_80-n_20.SC.ground,5.537403345108032,221,41,1379,1559,10,58,optimality,0.346087709069252,7.149157524108887,16,9.523575782775879
116,2154521,20,80,180.0,720.0,87,PhISCS_I_,14.789523124694824,1.0,simNo_59-s_10-m_80-n_20.SC.ground,7.614575624465942,309,129,1291,1471,10,59,optimality,,,,
117,2154521,20,80,180.0,720.0,87,BnB_SemiDynamicLPBounding_None_True_Gurobi_-1_True_True,47.8540244102478,1.0,simNo_59-s_10-m_80-n_20.SC.ground,35.868088483810425,309,129,1291,1471,10,59,optimality,0.4075919145887548,7.302178621292114,88,39.86589169502258
118,5292838,20,80,180.0,720.0,2,PhISCS_I_,14.03635549545288,1.0,simNo_60-s_10-m_80-n_20.SC.ground,6.917781352996826,208,28,1392,1572,10,60,optimality,,,,
119,5292838,20,80,180.0,720.0,2,BnB_SemiDynamicLPBounding_None_True_Gurobi_-1_True_True,11.888464450836182,1.0,simNo_60-s_10-m_80-n_20.SC.ground,0.7982580661773682,208,28,1392,1572,10,60,optimality,0.26608602205912274,7.054580926895142,3,4.815226793289185
120,182972,20,80,180.0,720.0,38,PhISCS_I_,14.852233171463013,1.0,simNo_61-s_10-m_80-n_20.SC.ground,7.532013416290283,261,81,1339,1519,10,61,optimality,,,,
121,182972,20,80,180.0,720.0,38,BnB_SemiDynamicLPBounding_None_True_Gurobi_-1_True_True,23.494223594665527,1.0,simNo_61-s_10-m_80-n_20.SC.ground,11.693344831466675,261,81,1339,1519,10,61,optimality,0.29982935465299165,7.41145133972168,39,15.792530059814453
122,4678353,20,80,180.0,720.0,143,PhISCS_I_,68.12605023384094,1.0,simNo_62-s_10-m_80-n_20.SC.ground,60.72582936286926,580,400,1020,1200,10,62,optimality,,,,
123,4678353,20,80,180.0,720.0,144,BnB_SemiDynamicLPBounding_None_True_Gurobi_-1_True_True,732.95787358284,1.0,simNo_62-s_10-m_80-n_20.SC.ground,721.2790338993073,580,400,1020,1200,10,62,time_limit,0.300532930791378,9.5659019947052,2400,713.586478471756
124,2761740,20,80,180.0,720.0,123,PhISCS_I_,63.21025037765503,1.0,simNo_63-s_10-m_80-n_20.SC.ground,55.671895265579224,441,261,1159,1339,10,63,optimality,,,,
125,2761740,20,80,180.0,720.0,125,BnB_SemiDynamicLPBounding_None_True_Gurobi_-1_True_True,732.8955307006836,1.0,simNo_63-s_10-m_80-n_20.SC.ground,720.5327308177948,441,261,1159,1339,10,63,time_limit,0.17604024696256898,12.3386070728302,4093,702.1474158763885
126,1759895,20,80,180.0,720.0,17,PhISCS_I_,14.497874736785889,1.0,simNo_64-s_10-m_80-n_20.SC.ground,7.2967798709869385,248,68,1352,1532,10,64,optimality,,,,
127,1759895,20,80,180.0,720.0,17,BnB_SemiDynamicLPBounding_None_True_Gurobi_-1_True_True,17.829337120056152,1.0,simNo_64-s_10-m_80-n_20.SC.ground,5.3791749477386475,248,68,1352,1532,10,64,optimality,0.29884305265214706,7.496768951416016,18,10.196769952774048
128,7616466,20,80,180.0,720.0,49,PhISCS_I_,120.90367794036865,1.0,simNo_65-s_10-m_80-n_20.SC.ground,113.6524429321289,274,94,1326,1506,10,65,optimality,,,,
129,7616466,20,80,180.0,720.0,49,BnB_SemiDynamicLPBounding_None_True_Gurobi_-1_True_True,81.39392018318176,1.0,simNo_65-s_10-m_80-n_20.SC.ground,69.3559923171997,274,94,1326,1506,10,65,optimality,0.3124143798072059,7.375716686248779,222,73.01388716697693
130,6162191,20,80,180.0,720.0,54,PhISCS_I_,20.082685232162476,1.0,simNo_66-s_10-m_80-n_20.SC.ground,12.899994850158691,244,64,1356,1536,10,66,optimality,,,,
131,6162191,20,80,180.0,720.0,54,BnB_SemiDynamicLPBounding_None_True_Gurobi_-1_True_True,27.669780015945435,1.0,simNo_66-s_10-m_80-n_20.SC.ground,15.801641941070557,244,64,1356,1536,10,66,optimality,0.28730258074673737,7.38139271736145,55,19.841681718826294
132,3228223,20,80,180.0,720.0,45,PhISCS_I_,59.672181844711304,1.0,simNo_67-s_10-m_80-n_20.SC.ground,52.215776681900024,287,107,1313,1493,10,67,optimality,,,,
133,3228223,20,80,180.0,720.0,45,BnB_SemiDynamicLPBounding_None_True_Gurobi_-1_True_True,28.741477727890015,1.0,simNo_67-s_10-m_80-n_20.SC.ground,17.20132064819336,287,107,1313,1493,10,67,optimality,0.2730368356856089,7.183628082275391,63,21.176326036453247
134,6223418,20,80,180.0,720.0,0,PhISCS_I_,14.439192056655884,1.0,simNo_68-s_10-m_80-n_20.SC.ground,6.974203586578369,203,23,1397,1577,10,68,optimality,,,,
135,6223418,20,80,180.0,720.0,0,BnB_SemiDynamicLPBounding_None_True_Gurobi_-1_True_True,11.514633417129517,1.0,simNo_68-s_10-m_80-n_20.SC.ground,0.0006020069122314453,203,23,1397,1577,10,68,optimality,0.0006020069122314453,7.346490383148193,1,4.1652443408966064
136,2451191,20,80,180.0,720.0,85,PhISCS_I_,22.53060245513916,1.0,simNo_69-s_10-m_80-n_20.SC.ground,15.060147285461426,309,129,1291,1471,10,69,optimality,,,,
137,2451191,20,80,180.0,720.0,85,BnB_SemiDynamicLPBounding_None_True_Gurobi_-1_True_True,73.51819181442261,1.0,simNo_69-s_10-m_80-n_20.SC.ground,61.45779728889465,309,129,1291,1471,10,69,optimality,0.3491920300505378,7.646318197250366,176,64.61987972259521
138,5822691,20,80,180.0,720.0,101,PhISCS_I_,131.7683026790619,1.0,simNo_70-s_10-m_80-n_20.SC.ground,124.39343476295471,345,165,1255,1435,10,70,optimality,,,,
139,5822691,20,80,180.0,720.0,101,BnB_SemiDynamicLPBounding_None_True_Gurobi_-1_True_True,733.7118682861328,1.0,simNo_70-s_10-m_80-n_20.SC.ground,720.795294046402,345,165,1255,1435,10,70,time_limit,0.44193457636198774,8.262313604354858,1631,719.1265993118286
140,384113,20,80,180.0,720.0,145,PhISCS_I_,26.44780731201172,1.0,simNo_71-s_10-m_80-n_20.SC.ground,19.259090423583984,664,484,936,1116,10,71,optimality,,,,
141,384113,20,80,180.0,720.0,145,BnB_SemiDynamicLPBounding_None_True_Gurobi_-1_True_True,731.1324970722198,1.0,simNo_71-s_10-m_80-n_20.SC.ground,720.5159029960632,664,484,936,1116,10,71,time_limit,0.34976500145439965,8.9254732131958,2060,713.3392539024353
142,2850962,20,80,180.0,720.0,66,PhISCS_I_,60.82802963256836,1.0,simNo_72-s_10-m_80-n_20.SC.ground,53.670679807662964,288,108,1312,1492,10,72,optimality,,,,
143,2850962,20,80,180.0,720.0,66,BnB_SemiDynamicLPBounding_None_True_Gurobi_-1_True_True,43.46436285972595,1.0,simNo_72-s_10-m_80-n_20.SC.ground,31.808956384658813,288,108,1312,1492,10,72,optimality,0.3213025897440284,7.385737657546997,99,35.46724057197571
144,25244,20,80,180.0,720.0,82,PhISCS_I_,14.6698579788208,1.0,simNo_73-s_10-m_80-n_20.SC.ground,7.34185528755188,368,188,1232,1412,10,73,optimality,,,,
145,25244,20,80,180.0,720.0,82,BnB_SemiDynamicLPBounding_None_True_Gurobi_-1_True_True,32.747244358062744,1.0,simNo_73-s_10-m_80-n_20.SC.ground,20.145533084869385,368,188,1232,1412,10,73,optimality,0.24271726608276367,7.698833703994751,83,24.37525486946106
146,4432051,20,80,180.0,720.0,104,PhISCS_I_,14.995763301849365,1.0,simNo_74-s_10-m_80-n_20.SC.ground,7.682705640792847,481,301,1119,1299,10,74,optimality,,,,
147,4432051,20,80,180.0,720.0,104,BnB_SemiDynamicLPBounding_None_True_Gurobi_-1_True_True,34.47166132926941,1.0,simNo_74-s_10-m_80-n_20.SC.ground,23.38603138923645,481,301,1119,1299,10,74,optimality,0.22272410846891857,7.130735635757446,105,26.48548650741577
148,5318530,20,80,180.0,720.0,2,PhISCS_I_,17.538520097732544,1.0,simNo_75-s_10-m_80-n_20.SC.ground,10.430849552154541,213,33,1387,1567,10,75,optimality,,,,
149,5318530,20,80,180.0,720.0,2,BnB_SemiDynamicLPBounding_None_True_Gurobi_-1_True_True,13.386302471160889,1.0,simNo_75-s_10-m_80-n_20.SC.ground,1.0194110870361328,213,33,1387,1567,10,75,optimality,0.33980369567871094,8.01938796043396,3,5.34660530090332
150,9808585,20,80,180.0,720.0,117,PhISCS_I_,15.728190898895264,1.0,simNo_76-s_10-m_80-n_20.SC.ground,8.101705551147461,402,222,1198,1378,10,76,optimality,,,,
151,9808585,20,80,180.0,720.0,117,BnB_SemiDynamicLPBounding_None_True_Gurobi_-1_True_True,66.60743546485901,1.0,simNo_76-s_10-m_80-n_20.SC.ground,54.80006551742554,402,222,1198,1378,10,76,optimality,0.4644073348934368,7.860678434371948,118,57.82636618614197
152,2074786,20,80,180.0,720.0,111,PhISCS_I_,24.610800743103027,1.0,simNo_77-s_10-m_80-n_20.SC.ground,17.384976863861084,418,238,1182,1362,10,77,optimality,,,,
153,2074786,20,80,180.0,720.0,111,BnB_SemiDynamicLPBounding_None_True_Gurobi_-1_True_True,73.62847375869751,1.0,simNo_77-s_10-m_80-n_20.SC.ground,61.825324058532715,418,238,1182,1362,10,77,optimality,0.5520118219511849,7.488925218582153,112,65.2306900024414
154,153530,20,80,180.0,720.0,118,PhISCS_I_,56.09971761703491,1.0,simNo_78-s_10-m_80-n_20.SC.ground,48.880770206451416,428,248,1172,1352,10,78,optimality,,,,
155,153530,20,80,180.0,720.0,118,BnB_SemiDynamicLPBounding_None_True_Gurobi_-1_True_True,731.2404935359955,1.0,simNo_78-s_10-m_80-n_20.SC.ground,720.3609747886658,428,248,1172,1352,10,78,time_limit,0.21835737338243885,10.319242477416992,3299,706.1119208335876
156,1497830,20,80,180.0,720.0,18,PhISCS_I_,21.161964416503906,1.0,simNo_79-s_10-m_80-n_20.SC.ground,13.964085340499878,230,50,1370,1550,10,79,optimality,,,,
157,1497830,20,80,180.0,720.0,18,BnB_SemiDynamicLPBounding_None_True_Gurobi_-1_True_True,18.811412811279297,1.0,simNo_79-s_10-m_80-n_20.SC.ground,6.5267345905303955,230,50,1370,1550,10,79,optimality,0.296669754115018,7.461219072341919,22,11.204637289047241
158,6368440,20,80,180.0,720.0,132,PhISCS_I_,15.25382661819458,1.0,simNo_80-s_10-m_80-n_20.SC.ground,8.0486421585083,498,318,1102,1282,10,80,optimality,,,,
159,6368440,20,80,180.0,720.0,132,BnB_SemiDynamicLPBounding_None_True_Gurobi_-1_True_True,130.0318262577057,1.0,simNo_80-s_10-m_80-n_20.SC.ground,118.52579116821289,498,318,1102,1282,10,80,optimality,0.8911713621670142,7.13655948638916,133,121.68966341018677
160,4540221,20,80,180.0,720.0,68,PhISCS_I_,20.04475712776184,1.0,simNo_81-s_10-m_80-n_20.SC.ground,12.795196056365967,335,155,1265,1445,10,81,optimality,,,,
161,4540221,20,80,180.0,720.0,68,BnB_SemiDynamicLPBounding_None_True_Gurobi_-1_True_True,34.35091590881348,1.0,simNo_81-s_10-m_80-n_20.SC.ground,22.212562561035156,335,155,1265,1445,10,81,optimality,0.3219211965367414,7.515409469604492,69,26.295928716659546
162,319085,20,80,180.0,720.0,98,PhISCS_I_,25.93231463432312,1.0,simNo_82-s_10-m_80-n_20.SC.ground,18.80369234085083,337,157,1263,1443,10,82,optimality,,,,
163,319085,20,80,180.0,720.0,98,BnB_SemiDynamicLPBounding_None_True_Gurobi_-1_True_True,112.57112288475037,1.0,simNo_82-s_10-m_80-n_20.SC.ground,100.2905797958374,337,157,1263,1443,10,82,optimality,0.33654556978468925,7.558851003646851,298,103.61113572120667
164,2627411,20,80,180.0,720.0,92,PhISCS_I_,23.517895221710205,1.0,simNo_83-s_10-m_80-n_20.SC.ground,16.404373168945312,370,190,1230,1410,10,83,optimality,,,,
165,2627411,20,80,180.0,720.0,92,BnB_SemiDynamicLPBounding_None_True_Gurobi_-1_True_True,37.785106897354126,1.0,simNo_83-s_10-m_80-n_20.SC.ground,25.869812965393066,370,190,1230,1410,10,83,optimality,0.27817003188594697,7.513727188110352,93,29.52850890159607
166,2292832,20,80,180.0,720.0,59,PhISCS_I_,22.393898010253906,1.0,simNo_84-s_10-m_80-n_20.SC.ground,15.147899150848389,295,115,1305,1485,10,84,optimality,,,,
167,2292832,20,80,180.0,720.0,59,BnB_SemiDynamicLPBounding_None_True_Gurobi_-1_True_True,732.4094984531403,1.0,simNo_84-s_10-m_80-n_20.SC.ground,720.4033722877502,295,115,1305,1485,10,84,time_limit,0.1721393960066309,8.608004093170166,4185,708.664687871933
168,8919631,20,80,180.0,720.0,111,PhISCS_I_,25.680920362472534,1.0,simNo_85-s_10-m_80-n_20.SC.ground,18.30524492263794,414,234,1186,1366,10,85,optimality,,,,
169,8919631,20,80,180.0,720.0,111,BnB_SemiDynamicLPBounding_None_True_Gurobi_-1_True_True,731.4926455020905,1.0,simNo_85-s_10-m_80-n_20.SC.ground,720.2145910263062,414,234,1186,1366,10,85,time_limit,0.47476241992505347,8.067696571350098,1517,716.6067056655884
170,6790258,20,80,180.0,720.0,58,PhISCS_I_,13.410115957260132,1.0,simNo_86-s_10-m_80-n_20.SC.ground,6.461350202560425,282,102,1318,1498,10,86,optimality,,,,
171,6790258,20,80,180.0,720.0,58,BnB_SemiDynamicLPBounding_None_True_Gurobi_-1_True_True,32.61090970039368,1.0,simNo_86-s_10-m_80-n_20.SC.ground,21.373743772506714,282,102,1318,1498,10,86,optimality,0.3622668436018087,7.035820722579956,59,25.14586901664734
172,8410494,20,80,180.0,720.0,42,PhISCS_I_,52.10128593444824,1.0,simNo_87-s_10-m_80-n_20.SC.ground,45.04795694351196,263,83,1337,1517,10,87,optimality,,,,
173,8410494,20,80,180.0,720.0,42,BnB_SemiDynamicLPBounding_None_True_Gurobi_-1_True_True,156.06961607933044,1.0,simNo_87-s_10-m_80-n_20.SC.ground,144.19788241386414,263,83,1337,1517,10,87,optimality,0.21749303531502887,7.375709295272827,663,146.13860988616943
174,4389116,20,80,180.0,720.0,111,PhISCS_I_,33.11133575439453,1.0,simNo_88-s_10-m_80-n_20.SC.ground,25.958526849746704,345,165,1255,1435,10,88,optimality,,,,
175,4389116,20,80,180.0,720.0,111,BnB_SemiDynamicLPBounding_None_True_Gurobi_-1_True_True,733.0883052349091,1.0,simNo_88-s_10-m_80-n_20.SC.ground,720.6844532489777,345,165,1255,1435,10,88,time_limit,0.5103997544256216,7.814791440963745,1412,719.7914643287659
176,3759017,20,80,180.0,720.0,49,PhISCS_I_,36.92274832725525,1.0,simNo_89-s_10-m_80-n_20.SC.ground,29.885737895965576,297,117,1303,1483,10,89,optimality,,,,
177,3759017,20,80,180.0,720.0,49,BnB_SemiDynamicLPBounding_None_True_Gurobi_-1_True_True,49.74483108520508,1.0,simNo_89-s_10-m_80-n_20.SC.ground,38.00927209854126,297,117,1303,1483,10,89,optimality,0.3016608896709624,7.254255533218384,126,41.887277126312256
178,26324,20,80,180.0,720.0,96,PhISCS_I_,16.404011964797974,1.0,simNo_90-s_10-m_80-n_20.SC.ground,9.414144515991211,324,144,1276,1456,10,90,optimality,,,,
179,26324,20,80,180.0,720.0,96,BnB_SemiDynamicLPBounding_None_True_Gurobi_-1_True_True,59.0582058429718,1.0,simNo_90-s_10-m_80-n_20.SC.ground,47.07649803161621,324,144,1276,1456,10,90,optimality,0.48532472197542487,7.284061908721924,97,51.04441452026367
180,9843480,20,80,180.0,720.0,53,PhISCS_I_,14.22248125076294,1.0,simNo_91-s_10-m_80-n_20.SC.ground,7.183398723602295,267,87,1333,1513,10,91,optimality,,,,
181,9843480,20,80,180.0,720.0,53,BnB_SemiDynamicLPBounding_None_True_Gurobi_-1_True_True,29.905999660491943,1.0,simNo_91-s_10-m_80-n_20.SC.ground,18.499658584594727,267,87,1333,1513,10,91,optimality,0.3425862700850875,7.000631332397461,54,22.484443187713623
182,5701351,20,80,180.0,720.0,70,PhISCS_I_,61.35817742347717,1.0,simNo_92-s_10-m_80-n_20.SC.ground,53.97108221054077,327,147,1273,1453,10,92,optimality,,,,
183,5701351,20,80,180.0,720.0,70,BnB_SemiDynamicLPBounding_None_True_Gurobi_-1_True_True,39.41176986694336,1.0,simNo_92-s_10-m_80-n_20.SC.ground,27.42405867576599,327,147,1273,1453,10,92,optimality,0.30471176306406655,7.266556024551392,90,31.569464445114136
184,4148928,20,80,180.0,720.0,100,PhISCS_I_,60.29808187484741,1.0,simNo_93-s_10-m_80-n_20.SC.ground,52.97813153266907,291,111,1309,1489,10,93,optimality,,,,
185,4148928,20,80,180.0,720.0,100,BnB_SemiDynamicLPBounding_None_True_Gurobi_-1_True_True,68.78716945648193,1.0,simNo_93-s_10-m_80-n_20.SC.ground,56.89844584465027,291,111,1309,1489,10,93,optimality,0.4625889906069128,7.319165229797363,123,60.660029888153076
186,7382119,20,80,180.0,720.0,57,PhISCS_I_,20.29525375366211,1.0,simNo_94-s_10-m_80-n_20.SC.ground,12.804088830947876,288,108,1312,1492,10,94,optimality,,,,
187,7382119,20,80,180.0,720.0,57,BnB_SemiDynamicLPBounding_None_True_Gurobi_-1_True_True,31.968706846237183,1.0,simNo_94-s_10-m_80-n_20.SC.ground,20.423438549041748,288,108,1312,1492,10,94,optimality,0.3048274410304739,7.145043611526489,67,24.39262080192566
188,2222549,20,80,180.0,720.0,134,PhISCS_I_,37.4473443031311,1.0,simNo_95-s_10-m_80-n_20.SC.ground,30.07576274871826,524,344,1076,1256,10,95,optimality,,,,
189,2222549,20,80,180.0,720.0,134,BnB_SemiDynamicLPBounding_None_True_Gurobi_-1_True_True,586.4701044559479,1.0,simNo_95-s_10-m_80-n_20.SC.ground,575.0578150749207,524,344,1076,1256,10,95,optimality,0.31338300549042,8.674438238143921,1835,570.0016152858734
190,2140175,20,80,180.0,720.0,5,PhISCS_I_,17.41220259666443,1.0,simNo_96-s_10-m_80-n_20.SC.ground,10.123575448989868,224,44,1376,1556,10,96,optimality,,,,
191,2140175,20,80,180.0,720.0,5,BnB_SemiDynamicLPBounding_None_True_Gurobi_-1_True_True,14.106322050094604,1.0,simNo_96-s_10-m_80-n_20.SC.ground,2.0913960933685303,224,44,1376,1556,10,96,optimality,0.3485660155614217,7.083756685256958,6,6.980564594268799
192,1110223,20,80,180.0,720.0,70,PhISCS_I_,22.43550133705139,1.0,simNo_97-s_10-m_80-n_20.SC.ground,15.013157844543457,305,125,1295,1475,10,97,optimality,,,,
193,1110223,20,80,180.0,720.0,70,BnB_SemiDynamicLPBounding_None_True_Gurobi_-1_True_True,40.70927119255066,1.0,simNo_97-s_10-m_80-n_20.SC.ground,28.540390729904175,305,125,1295,1475,10,97,optimality,0.40197733422400245,7.353532791137695,71,32.81132984161377
194,9101723,20,80,180.0,720.0,70,PhISCS_I_,75.64328074455261,1.0,simNo_98-s_10-m_80-n_20.SC.ground,68.46330976486206,294,114,1306,1486,10,98,optimality,,,,
195,9101723,20,80,180.0,720.0,70,BnB_SemiDynamicLPBounding_None_True_Gurobi_-1_True_True,732.2286539077759,1.0,simNo_98-s_10-m_80-n_20.SC.ground,720.238114118576,294,114,1306,1486,10,98,time_limit,0.28311246624157865,8.39716124534607,2544,713.7854745388031
196,3125194,20,80,180.0,720.0,104,PhISCS_I_,50.37540030479431,1.0,simNo_99-s_10-m_80-n_20.SC.ground,42.83956694602966,444,264,1156,1336,10,99,optimality,,,,
197,3125194,20,80,180.0,720.0,104,BnB_SemiDynamicLPBounding_None_True_Gurobi_-1_True_True,732.1647934913635,1.0,simNo_99-s_10-m_80-n_20.SC.ground,720.4566683769226,444,264,1156,1336,10,99,time_limit,0.1971693126373625,9.295915603637695,3654,707.7719566822052
198,3252765,20,80,180.0,720.0,3,PhISCS_I_,13.633174180984497,1.0,simNo_100-s_10-m_80-n_20.SC.ground,6.53745698928833,211,31,1389,1569,10,100,optimality,,,,
199,3252765,20,80,180.0,720.0,3,BnB_SemiDynamicLPBounding_None_True_Gurobi_-1_True_True,12.241017580032349,1.0,simNo_100-s_10-m_80-n_20.SC.ground,0.8231260776519775,211,31,1389,1569,10,100,optimality,0.20578151941299438,7.050311088562012,4,5.162641763687134
